22.84	100	1003.308131	18.75	88	5.11	721.68	9.31	9.31	282	26.096	22.1	81.8
20.21	100	1009.224315	18.75	88	8.46	487.3	11.97	11.97	28	25.02	20.5	85.2
20.04	100	1011.923021	18.75	88	12.98	972.66	11.97	11.97	28	25.02	20.1	90.7
20.17	100	1012.874197	18.69	88	12.98	977.54	19.95	19.95	264	25.558	20.6	91
18.82	100	1016.749077	18.62	87	8.46	134.77	9.31	9.31	264	23.944	19.4	93.4
18.69	100	1016.506871	18.56	86	8.46	38.09	9.31	9.31	246	22.868	18.2	94.9
17.17	100	1020.642692	18.56	87	8.46	310.55	35.91	35.91	246	22.868	17.5	94.9
17.44	100	1024.746371	18.44	87	8.46	76.17	14.63	14.63	242	22.868	17.6	94.9
17.64	100	1023.818424	18.37	87	5.11	1.95	30.59	30.59	242	22.868	17.7	94.9
17.71	100	1018.832501	18.25	87	5.11	0	41.23	41.23	240	22.868	17.8	94.9
18.02	100	1015.701529	18.12	87	8.46	0	19.95	19.95	240	22.868	18.2	94.9
17.96	100	1014.328221	18.06	87	5.11	0	35.91	35.91	239	22.868	18	94.9
18.44	100	1013.238206	18	87	5.11	0	11.97	11.97	239	23.406	18.5	94.9
18	100	1012.763699	17.87	87	8.46	0	22.61	22.61	352	22.868	18.1	94.9
17.84	100	1016.301492	17.81	88	5.11	0	25.27	25.27	352	22.868	18	94.9
17.8	100	1017.212435	17.75	88	8.46	0	25.27	25.27	308	22.868	18.1	94.9
18.43	100	1016.078938	17.69	88	5.11	0	17.29	17.29	308	22.868	17.5	94.9
17.52	100	1018.630882	17.62	88	5.11	0	9.31	9.31	339	22.33	17.3	94.9
16.89	100	1022.762582	17.56	88	8.46	0	5.32	5.32	339	21.792	16.9	94.9
17.35	100	1019.185108	17.5	88	8.46	0	3.99	3.99	45	21.792	16.7	94.9
16.42	100	1026.528308	17.44	88	5.11	0	15.96	15.96	45	21.792	16.6	94.9
17.24	100	1020.099419	17.37	88	5.11	0	5.32	5.32	324	21.254	16.4	94.9
16.42	100	1019.597061	17.31	88	8.46	0	11.97	11.97	324	21.254	16	94.9
16.58	100	1020.210835	17.25	88	12.98	0	6.65	6.65	0	21.792	15.9	94.9
16.38	100	1029.467553	17.19	88	8.46	0	3.99	3.99	0	21.254	16	94.9
16.67	100	1032.629207	17.12	88	8.46	0	0	0	150	21.792	16.2	94.9
17.21	100	1024.398789	17.12	88	8.46	0	11.97	11.97	150	21.254	16.3	94.9
16.58	100	1020.019629	17.06	88	8.46	0	9.31	9.31	16	21.254	15.9	94.9
16.76	100	1018.935411	17.06	88	5.11	0	17.29	17.29	16	20.716	16	94.9
16.73	100	1018.578467	17	88	5.11	0	11.97	11.97	325	20.716	15.9	94.9
16.5	100	1019.648676	17	88	5.11	0	11.97	11.97	325	20.716	15.7	94.9
15.79	100	1019.134489	16.94	88	5.11	0	17.29	17.29	185	20.716	15.5	94.9
16.1	100	1019.477804	16.87	88	5.11	0	11.97	11.97	185	20.716	15.3	94.9
15.95	100	1019.321245	16.81	88	5.11	0	18.62	18.62	287	20.716	15.3	94.9
15.9	100	1021.874949	16.81	88	2.75	13.67	11.97	11.97	287	20.178	15.1	94.9
15.57	100	1023.101326	16.75	88	5.11	68.36	9.31	9.31	295	19.64	14.9	94.9
15.78	100	1023.103038	16.69	88	5.11	340.82	6.65	6.65	295	19.64	15.1	94.9
15.02	100	1027.734006	16.62	88	5.11	9.77	11.97	11.97	276	19.64	15.1	94.9
14.22	100	1022.076125	16.62	88	5.11	546.88	33.25	33.25	276	18.564	14.3	94.9
15.18	100	1033.406896	16.56	88	8.46	301.76	0	0	328	19.64	14.8	94.9
16.41	100	1029.63932	16.5	88	5.11	863.28	5.32	5.32	328	20.716	15.6	94.9
16.58	100	1025.100532	16.44	88	5.11	630.86	11.97	11.97	257	20.716	15.7	94.9
14.99	100	1027.280504	16.44	88	5.11	207.03	9.31	9.31	257	20.178	15	94.9
14.78	100	1023.877125	16.44	88	8.46	974.61	25.27	25.27	255	20.716	15.2	94.9
16.85	100	1025.840738	16.44	88	8.46	967.77	11.97	11.97	255	21.254	16.3	94.9
16.36	100	1020.869355	16.44	88	5.11	575.2	11.97	11.97	290	20.716	15.8	94.9
17.18	100	1021.420126	16.44	88	5.11	972.66	9.31	9.31	290	21.792	16.6	94.9
18.64	100	1019.889007	16.5	88	5.11	976.56	6.65	6.65	281	23.406	18.3	94.9
17.53	100	1016.951081	16.5	88	2.75	912.11	14.63	14.63	281	21.792	16.9	94.9
17.15	100	1016.743295	16.56	88	5.11	962.89	17.29	17.29	273	21.254	16.7	94.9
15.75	100	1017.320061	16.62	88	5.11	773.44	38.57	38.57	273	21.254	16.3	94.9
16.62	100	1016.159515	16.62	88	5.11	692.38	22.61	22.61	276	21.792	16.5	94.9
16.81	100	1015.70224	16.62	88	5.11	597.66	14.63	14.63	276	21.254	16.3	94.9
16.48	100	1016.019495	16.62	88	5.11	481.45	14.63	14.63	276	20.716	16.2	94.9
16.92	100	1016.006331	16.56	88	5.11	301.76	19.95	19.95	276	21.254	16.3	94.9
16.88	100	1014.936266	16.56	88	5.11	173.83	14.63	14.63	273	21.254	16.3	94.9
16.87	100	1014.69625	16.56	88	5.11	22.46	22.61	22.61	273	21.254	16.1	94.9
16.41	100	1015.652832	16.56	88	5.11	0	27.93	27.93	272	21.254	16.1	94.9
16.29	100	1016.378121	16.5	88	5.11	0	19.95	19.95	272	20.716	16.1	94.9
16.43	100	1014.815419	16.5	88	5.11	0	19.95	19.95	275	20.716	15.7	94.9
16.02	100	1014.886888	16.44	88	5.11	0	11.97	11.97	275	20.178	15.5	94.9
15.73	100	1012.725039	16.37	88	5.11	0	9.31	9.31	273	20.716	15.2	94.9
16.38	100	1015.175889	16.31	88	5.11	0	11.97	11.97	273	20.716	15.6	94.9
16.35	100	1015.361033	16.25	88	5.11	0	6.65	6.65	274	20.716	15.8	94.9
15.93	100	1015.147032	16.25	88	8.46	0	10.64	10.64	274	20.716	15.9	94.9
15.75	100	1019.293643	16.19	88	5.11	0	17.29	17.29	278	20.716	15.8	94.9
15.96	100	1018.606246	16.19	88	5.11	0	14.63	14.63	278	21.254	15.8	94.9
16.32	100	1015.648562	16.19	88	5.11	0	11.97	11.97	280	20.716	15.8	94.9
16.32	100	1013.893283	16.12	88	5.11	0	11.97	11.97	280	20.716	15.7	94.9
16.4	100	1012.828465	16.12	88	5.11	0	11.97	11.97	285	20.716	15.7	94.9
15.94	100	1010.998598	16.12	88	5.11	0	9.31	9.31	285	19.64	15.1	94.9
15.74	100	1011.921103	16.12	88	5.11	0	11.97	11.97	282	19.64	14.9	94.9
15.65	100	1011.285907	16.06	87	5.11	0	5.32	5.32	282	19.64	14.9	94.9
15.01	100	1011.420577	16.06	87	5.11	0	6.65	6.65	286	19.64	14.3	94.9
14.85	100	1011.317226	16	87	8.46	0	5.32	5.32	286	19.64	14	94.9
14.47	100	1011.517821	15.94	87	8.46	0	6.65	6.65	286	19.64	13.9	94.9
14.51	100	1010.896284	15.88	87	8.46	0	5.32	5.32	286	18.564	13.8	94.9
14.03	100	1010.704426	15.81	87	8.46	0	0	0	289	18.564	13.6	94.9
13.58	100	1016.200154	15.75	87	8.46	0	2.66	2.66	289	18.564	13.2	94.9
13.46	100	1020.531368	15.63	87	12.98	0	5.32	5.32	294	18.564	13.2	94.9
13.35	100	1019.043007	15.56	88	12.98	0	0	0	294	18.564	13	94.9
12.89	100	1017.965805	15.5	88	8.46	0	0	0	300	18.026	12.8	94.9
13.02	100	1019.444552	15.44	88	12.98	110.35	0	0	300	17.488	12.7	94.9
14.65	100	1019.33567	15.31	87	12.98	862.3	5.32	5.32	314	19.64	13.8	94.9
17.19	100	1011.289511	15.25	87	12.98	972.66	0	0	314	21.254	15.8	94.9
19.82	100	1006.419062	15.25	87	12.98	976.56	0	0	263	23.944	18.1	94.9
22.95	100	1000.631239	15.31	87	12.98	979.49	0	0	263	26.096	21.3	94.9
25.53	100	1000.420505	15.44	87	12.98	981.45	9.31	9.31	311	29.324	24.4	94.2
26.94	100	1005.97168	15.63	87	12.98	982.42	2.66	2.66	311	30.938	26.5	89.6
26.65	100	1002.156859	15.81	88	12.98	984.38	6.65	6.65	309	33.09	29.2	73.7
30.04	100	1007.967365	16.12	88	12.98	984.38	1.33	1.33	309	35.78	32.5	70.3
32.02	100	1003.305879	16.5	88	12.98	985.35	9.31	9.31	307	37.932	35.6	57.8
31.03	97.44065431	1000.767693	16.81	88	2.75	986.33	14.63	14.63	307	38.47	33.2	51.1
31.75	75.29983095	1001.181871	17.25	88	2.75	986.33	23.94	23.94	54	39.008	33.3	49.1
32.6	70.32957269	1002.511461	17.62	88	2.75	985.35	19.95	19.95	54	40.084	34.3	49.2
33.25	71.22627633	1005.862277	18	88	2.75	984.38	22.61	22.61	103	39.008	34.1	49
32.68	78.20029992	999.555886	18.31	88	2.75	982.42	17.29	17.29	103	37.932	33.1	51.4
30.26	100	993.9255254	18.56	88	8.46	980.47	17.29	17.29	66	34.704	30.8	61.2
30.28	100	994.2038266	18.69	88	5.11	980.47	9.31	9.31	66	34.704	30.6	61.5
30.82	100	999.8013345	18.81	88	8.46	987.3	3.99	3.99	65	35.242	31.4	64.5
31.23	100	998.9604895	18.87	88	8.46	987.3	7.98	7.98	65	36.318	33.3	61.7
29.97	100	994.6427519	19	88	8.46	985.35	22.61	22.61	70	34.704	31.2	64.7
29.04	100	992.2012807	19.06	88	8.46	977.54	6.65	6.65	70	33.628	29.7	68.1
27.42	100	988.7696146	19.06	88	12.98	967.77	0	0	77	32.014	27.6	74.1
21.28	100	1005.958742	19.06	88	8.46	0	0	0	77	26.096	21.7	94.9
20.55	100	1006.494471	18.81	88	12.98	0	5.32	5.32	109	25.558	20.3	94.9
19.77	100	1010.071989	18.69	88	12.98	0	6.65	6.65	54	24.482	19.7	94.9
19.7	100	1009.991971	18.56	88	8.46	0	0	0	35	25.02	19.7	94.9
19.42	100	1008.090749	18.5	88	12.98	0	3.99	3.99	35	23.944	19.3	94.9
19.12	100	1007.918366	18.37	88	12.98	0	9.31	9.31	39	23.944	18.9	94.9
19.45	100	1008.7245	18.19	88	8.46	0	2.66	2.66	39	23.944	19.2	94.9
18.49	100	1010.765133	18.12	88	12.98	0	2.66	2.66	36	22.868	18.2	94.9
18.43	100	1010.483125	18	88	8.46	0	6.65	6.65	36	23.406	18.3	94.9
17.98	100	1011.873367	17.87	88	5.11	0	6.65	6.65	22	22.868	18	94.9
17.94	100	1010.267098	17.81	88	8.46	0	6.65	6.65	22	22.33	17.7	94.9
16.79	100	1013.174147	17.56	88	8.46	0	5.32	5.32	32	21.792	16.8	94.9
16.45	100	1015.571326	17.5	88	12.98	0	0	0	16	21.254	16	94.9
16.82	100	1013.991201	17.37	88	12.98	0	7.98	7.98	16	21.792	16.5	94.9
16.4	100	1014.088429	17.31	88	12.98	0	0	0	328	21.254	16.1	94.9
16.05	100	1016.691147	17.25	88	8.46	0	0	0	328	20.716	15.5	94.9
15.8	100	1010.464327	17.19	88	12.98	0	0	0	12	20.178	15.4	94.9
16.12	100	1010.463043	17.06	88	12.98	0	0	0	12	20.716	15.7	94.9
16.56	100	1010.292145	17	88	12.98	0	3.99	3.99	332	21.792	15.9	94.9
17.06	100	1008.813166	16.94	87	8.46	0	6.65	6.65	332	21.254	16.2	94.9
17.95	100	1010.626894	16.87	87	5.11	0	11.97	11.97	318	21.792	17.1	94.9
17.95	100	1011.461632	16.87	88	5.11	0	9.31	9.31	318	22.33	17.1	94.9
17.62	100	1011.666	16.87	88	5.11	0	9.31	9.31	302	21.254	16.7	94.9
17.61	100	1012.195397	16.81	88	5.11	71.29	5.32	5.32	302	21.792	16.8	94.9
17.4	100	1011.672826	16.75	88	5.11	145.51	19.95	19.95	291	21.792	16.9	94.9
17.76	100	1011.818006	16.75	88	5.11	718.75	6.65	6.65	291	22.33	17.2	94.9
17.95	100	1009.125679	16.75	88	2.75	851.56	17.29	17.29	297	21.792	17.2	94.9
17.79	100	1006.270764	16.75	88	2.75	969.73	11.97	11.97	297	22.33	17.2	94
18.52	100	1003.016296	16.69	88	2.75	977.54	17.29	17.29	314	22.868	18	88.9
18.35	100	1004.739757	16.75	88	2.75	974.61	25.27	25.27	314	22.33	17.8	87.9
19.45	100	1004.504112	16.75	88	2.75	981.45	19.95	19.95	293	23.944	19	81.4
19.77	100	1005.255251	16.75	88	2.75	981.45	14.63	14.63	293	23.944	19.2	78.9
22.05	100	1004.678565	17	88	2.75	984.38	21.28	21.28	284	27.172	23.5	63.2
21.24	100	999.7849638	17.12	88	2.75	985.35	27.93	27.93	284	25.558	21	61.9
22.38	100	1000.98485	17.19	88	2.75	985.35	22.61	22.61	285	27.172	22.7	57.6
22.52	100	1000.506852	17.31	88	2.75	985.35	22.61	22.61	285	27.172	22.8	56
21.91	100	999.268211	17.37	88	2.75	985.35	22.61	22.61	288	27.172	22.2	61.6
22.09	100	997.8503187	17.37	88	2.75	984.38	33.25	33.25	291	27.172	22.9	61.3
21.95	100	997.5062297	17.31	88	1.24	985.35	27.93	27.93	291	26.634	22.1	62.4
20.88	100	992.8423407	17.31	88	2.75	981.45	14.63	14.63	295	25.558	21	65.7
19.2	100	988.8889864	17.25	88	2.75	892.58	14.63	14.63	295	23.944	18.9	70.1
18.1	100	992.4475921	17.12	88	2.75	388.67	19.95	19.95	292	22.868	17.5	78.3
17.22	100	994.8511027	17.06	88	2.75	89.84	11.97	11.97	292	21.254	16.5	85.3
16.89	100	997.4624367	16.87	88	2.75	0	17.29	17.29	295	20.716	16.1	88.3
16.61	100	999.8595744	16.75	88	2.75	0	17.29	17.29	295	21.254	15.8	90.2
16.49	100	1001.798397	16.62	88	2.75	0	10.64	10.64	308	20.716	15.7	91.3
15.97	100	1004.503646	16.5	88	5.11	0	11.97	11.97	308	21.254	15.7	90.7
16.48	100	1003.802592	16.44	87	2.75	0	22.61	22.61	307	20.716	15.7	91.2
15.22	100	1004.591532	16.31	88	2.75	0	14.63	14.63	307	19.64	14.7	94.9
15.12	100	1007.547394	16.25	88	2.75	0	17.29	17.29	294	19.102	14.3	94.9
14.65	100	1008.744358	16.12	87	2.75	0	17.29	17.29	294	19.64	14	94.9
14.89	100	1011.644138	16.06	87	2.75	0	19.95	19.95	301	19.102	14.1	94.9
14.85	100	1012.787877	15.94	87	2.75	0	19.95	19.95	301	19.64	14.2	94.9
14.98	100	1012.868919	15.88	87	2.75	0	17.29	17.29	298	19.64	14.2	94.9
14.99	100	1012.65906	15.81	87	2.75	0	22.61	22.61	298	19.102	14.2	94.9
14.9	100	1012.183304	15.81	87	2.75	0	17.29	17.29	292	18.564	14.1	94.9
14.83	100	1013.938793	15.75	87	5.11	0	6.65	6.65	292	19.64	14.2	94.9
14.63	100	1012.125065	15.69	87	5.11	0	14.63	14.63	292	18.564	13.9	94.9
14.6	100	1011.962233	15.63	87	5.11	0	11.97	11.97	292	18.564	13.9	94.9
14.45	100	1014.705649	15.63	87	5.11	0	9.31	9.31	291	19.102	14.2	94.9
14.28	100	1011.144419	15.56	87	5.11	0	35.91	35.91	291	19.102	14.1	94.9
14.81	100	1010.218282	15.56	87	5.11	0	14.63	14.63	292	18.564	14.3	94.9
15.13	100	1008.197763	15.5	87	5.11	0	9.31	9.31	292	19.64	14.5	94.9
15.48	100	1009.49429	15.5	87	5.11	0	11.97	11.97	292	19.64	14.6	94.9
15.29	100	1009.980165	15.5	87	2.75	0	33.25	33.25	292	19.102	14.8	94.9
15.78	100	1012.032034	15.5	87	2.75	0	17.29	17.29	294	20.178	15	94.9
15.43	100	1009.006949	15.5	87	2.75	0	19.95	19.95	294	19.64	15	94.9
14.96	100	1007.598904	15.5	87	5.11	0	27.93	27.93	289	19.64	14.8	94.9
15.43	100	1010.796375	15.44	87	2.75	6.84	25.27	25.27	289	19.64	14.9	94.9
15.87	100	1010.097668	15.44	87	5.11	46.88	9.31	9.31	346	20.178	15.2	94.9
16.07	100	1010.437534	15.44	87	5.11	156.25	17.29	17.29	346	20.178	15.4	94.9
16.23	100	1008.880497	15.5	87	2.75	172.85	11.97	11.97	289	20.716	15.5	94.9
16.45	100	1009.378853	15.5	87	5.11	376.95	11.97	11.97	289	20.716	15.8	94.9
16.95	100	1010.762732	15.5	87	5.11	268.55	9.31	9.31	306	21.254	16.2	94.9
16.9	100	1008.947739	15.5	87	5.11	270.51	17.29	17.29	306	21.254	16.1	94.9
16.33	100	1010.033022	15.56	87	5.11	120.12	9.31	9.31	317	21.254	16	94.9
16.07	100	1011.760951	15.56	87	8.46	139.65	14.63	14.63	317	20.716	15.9	94.9
16.35	100	1012.671905	15.63	87	5.11	84.96	6.65	6.65	278	20.716	15.6	94.9
15.67	100	1010.758772	15.63	87	5.11	101.56	14.63	14.63	278	19.64	15.5	94.9
16.05	100	1011.118831	15.63	87	5.11	169.92	17.29	17.29	278	19.64	15.6	94.9
15.43	100	1015.226165	15.63	87	5.11	565.43	17.29	17.29	278	20.716	15.6	94.9
15.4	100	1016.986465	15.63	87	5.11	333.01	22.61	22.61	275	20.716	15.7	94.9
16.07	100	1017.942015	15.69	87	5.11	248.05	10.64	10.64	275	20.716	15.7	94.9
17.27	100	1011.43951	15.69	87	5.11	666.02	14.63	14.63	282	21.254	16.5	94.9
17.73	100	1009.114357	15.69	87	5.11	614.26	17.29	17.29	282	21.792	16.8	94.9
19.23	100	1009.249377	15.75	87	5.11	947.27	11.97	11.97	293	23.406	18.4	94.9
19.27	100	1008.4181	15.81	87	5.11	976.56	17.29	17.29	293	23.406	18.4	94.9
18.79	100	1007.911633	15.94	87	5.11	791.02	11.97	11.97	297	22.868	18.1	94.9
17.68	100	1007.389213	16	87	5.11	256.84	14.63	14.63	297	22.33	17.2	94.9
17.66	100	1007.640728	16.06	87	5.11	353.52	3.99	3.99	296	21.254	17	94.9
17.43	100	1009.72853	16.06	87	5.11	29.3	9.31	9.31	296	21.792	16.6	94.9
16.85	100	1012.552089	16.12	87	12.98	0	6.65	6.65	316	21.792	16.5	94.9
16.93	100	1014.812018	16.12	87	8.46	0	9.31	9.31	316	21.792	16.4	94.9
16.74	100	1014.992498	16.12	87	8.46	0	3.99	3.99	325	21.254	16.3	94.9
16.74	100	1010.986494	16.12	87	8.46	0	10.64	10.64	325	21.792	16.4	94.9
16.66	100	1015.665427	16.12	87	8.46	0	2.66	2.66	336	21.792	16.4	94.9
16.45	100	1009.741812	16.06	88	5.11	0	2.66	2.66	336	21.254	16.3	94.9
16.58	100	1014.551416	16.06	87	8.46	0	0	0	10	21.254	16.2	94.9
16.65	100	1013.267336	16.06	88	8.46	0	5.32	5.32	10	21.792	16.3	94.9
16.93	100	1011.474278	16.06	88	8.46	0	0	0	26	21.792	16.4	94.9
16.61	100	1015.001766	16.06	88	12.98	0	5.32	5.32	26	21.254	16.4	94.9
16.5	100	1013.900052	16.06	88	8.46	0	11.97	11.97	19	21.792	16.4	94.9
16.22	100	1015.769837	16.06	88	5.11	0	6.65	6.65	19	21.254	16.5	94.9
16.96	100	1020.790737	16.06	88	8.46	0	3.99	3.99	241	21.254	16.4	94.9
16.79	100	1020.145308	16.06	88	8.46	0	0	0	241	21.254	16.4	94.9
16.89	100	1011.107801	16.06	88	5.11	0	11.97	11.97	268	20.716	16.3	94.9
16.17	100	1017.945201	16.06	88	5.11	0	9.31	9.31	268	21.792	16.4	94.9
16.32	100	1014.729959	16.06	88	5.11	0	2.66	2.66	267	21.254	16.3	94.9
16.64	100	1014.903701	16.06	88	5.11	0	0	0	267	21.792	16.3	94.9
16.85	100	1010.638011	16.06	88	5.11	0	6.65	6.65	29	20.716	16.2	94.9
16.25	100	1015.986161	16.06	88	5.11	0	5.32	5.32	29	21.254	16.3	94.9
16.31	100	1015.609141	16.06	88	8.46	0	11.97	11.97	343	21.792	16.2	94.9
16.63	100	1011.820786	16.06	88	12.98	0	11.97	11.97	343	21.254	16.3	94.9
16.4	100	1017.36092	16.06	88	8.46	0	0	0	17	21.254	16.3	94.9
16.51	100	1016.459938	16.06	88	8.46	0	0	0	17	21.254	16.3	94.9
16.09	100	1014.849556	16.06	89	8.46	0	11.97	11.97	342	21.254	16.3	94.9
16.37	100	1016.238211	16.06	89	8.46	0	2.66	2.66	342	21.254	16.2	94.9
16.57	100	1018.355267	16.06	88	12.98	13.67	10.64	10.64	52	21.254	16.2	94.9
16.74	100	1013.417677	16.06	88	12.98	83.01	6.65	6.65	52	21.254	16.3	94.9
16.67	100	1015.135268	16.06	88	5.11	171.88	5.32	5.32	25	21.254	16.4	94.9
16.74	100	1019.29136	16.06	88	8.46	81.05	14.63	14.63	25	21.254	16.7	94.9
16.36	100	1017.460301	16.06	88	8.46	145.51	7.98	7.98	289	21.254	16.3	94.9
16.65	100	1017.551756	16.06	88	8.46	171.88	9.31	9.31	289	21.792	16.4	94.9
16.39	100	1019.576004	16.06	88	8.46	162.11	11.97	11.97	295	21.254	16.4	94.9
16.59	100	1018.351945	16.06	88	5.11	306.64	6.65	6.65	295	21.254	16.7	94.9
17.63	100	1021.009693	16.06	88	5.11	550.78	22.61	22.61	315	22.33	17.8	75.7
18.29	100	1023.21582	16.06	88	8.46	499.02	9.31	9.31	315	22.868	18.3	76.1
18.87	100	1024.358986	16.12	88	8.46	202.15	6.65	6.65	293	23.406	18.8	76.6
18.49	100	1020.824868	16.25	88	5.11	138.67	19.95	19.95	293	23.406	18.8	79.5
18.47	100	1021.741736	16.31	88	5.11	133.79	11.97	11.97	284	23.406	18.7	79.8
19.12	100	1020.87926	16.44	88	8.46	703.13	2.66	2.66	70	23.944	18.9	80
18.59	100	1021.319567	16.5	88	8.46	193.36	11.97	11.97	70	23.406	18.9	79.9
18.74	100	1025.669902	16.56	88	12.98	71.29	11.97	11.97	50	23.944	18.8	80.7
17.84	100	1026.09612	16.62	88	12.98	157.23	11.97	11.97	50	22.868	18.2	84.8
17.02	100	1025.576022	16.62	88	12.98	41.02	14.63	14.63	25	21.792	17.2	93.3
16.39	100	1024.454549	16.69	88	12.98	117.19	14.63	14.63	25	21.792	16.5	92.1
16.03	100	1026.492113	16.69	88	8.46	14.65	7.98	7.98	56	21.254	16.1	88.7
15.6	100	1030.515017	16.69	88	5.11	0.98	19.95	19.95	56	21.254	15.7	89.1
15.5	100	1029.501208	16.62	88	8.46	0	3.99	3.99	43	20.178	15.5	89
15.5	100	1031.465005	16.56	88	8.46	0	6.65	6.65	43	20.178	15.4	89.1
15.23	100	1034.992705	16.5	88	5.11	0	9.31	9.31	103	20.716	15.4	88.5
15.12	100	1035.753623	16.5	88	5.11	0	9.31	9.31	103	19.64	15.3	88.2
15.07	100	1030.173195	16.37	88	8.46	0	17.29	17.29	63	20.716	15.2	88
15.14	100	1028.860855	16.31	88	12.98	0	11.97	11.97	63	19.64	15.1	87.9
15.24	100	1027.162519	16.25	88	8.46	0	14.63	14.63	65	19.64	15.2	89.6
15.26	100	1029.798586	16.19	88	8.46	0	14.63	14.63	65	20.178	15.1	88.5
15.18	100	1029.940519	16.12	88	8.46	0	6.65	6.65	60	20.178	15	88.8
15.05	100	1027.691864	16.06	88	8.46	0	11.97	11.97	60	20.178	14.9	88.8
14.8	100	1027.511074	16.06	88	8.46	0	9.31	9.31	41	19.64	14.7	88.7
14.76	100	1026.329006	15.94	88	12.98	0	9.31	9.31	41	19.64	14.6	89.4
14.57	100	1024.479147	15.94	88	8.46	0	9.31	9.31	82	19.64	14.4	89.3
14.45	100	1023.226056	15.88	88	8.46	0	9.31	9.31	73	19.102	14.3	89.7
14.21	100	1022.268	15.81	88	12.98	0	17.29	17.29	73	19.64	14.2	90.7
14.12	100	1024.022189	15.81	88	8.46	0	14.63	14.63	73	19.102	14.1	89.5
13.9	100	1024.950705	15.75	88	5.11	0	5.32	5.32	73	19.102	14	89.4
13.8	100	1021.683345	15.69	88	8.46	0	19.95	19.95	283	18.564	13.7	90
13.07	100	1018.60651	15.63	88	5.11	0	25.27	25.27	64	18.564	13.3	93.8
12.89	100	1020.626914	15.63	88	8.46	0	6.65	6.65	64	18.564	12.9	92.9
13.1	100	1022.839616	15.5	88	8.46	0	14.63	14.63	45	17.488	13	92.8
13.03	100	1024.303816	15.44	88	8.46	0	11.97	11.97	45	18.026	13.1	94.1
11.41	100	1019.16847	15.38	88	5.11	0	27.93	27.93	36	17.488	12	94.9
11.43	100	1021.28301	15.31	87	5.11	14.65	7.98	7.98	36	16.95	11.4	94.9
11.88	100	1013.22447	15.19	87	5.11	301.76	9.31	9.31	302	17.488	11.8	94.9
13.25	100	1012.102752	15.06	87	5.11	954.1	17.29	17.29	302	18.564	12.9	94.9
14.5	100	1001.395626	15	87	5.11	980.47	17.29	17.29	359	21.792	15.6	94.9
16.8	100	1003.769915	15	87	5.11	983.4	9.31	9.31	359	23.944	17.8	87.9
18.9	100	1014.158323	15	87	5.11	982.42	3.99	3.99	32	22.868	18.3	94.9
17.08	100	1013.163167	15.13	87	8.46	979.49	9.31	9.31	32	22.868	18	94.9
18.12	100	1014.188117	15.25	87	8.46	980.47	14.63	14.63	94	23.944	18.9	94.9
17.93	100	1021.200996	15.38	87	8.46	978.52	2.66	2.66	94	22.868	17.6	94.9
22.84	100	1016.271134	15.5	87	5.11	985.35	0	0	195	27.172	22.9	86.4
23.83	100	1018.803761	15.69	87	2.75	986.33	11.97	11.97	195	28.248	25.8	70
20.23	100	1014.182879	15.94	87	5.11	980.47	6.65	6.65	214	25.02	20.2	83.6
16.15	100	1011.358855	16.56	87	2.75	975.59	9.31	9.31	180	22.33	17	87.9
16.26	100	1012.253	16.56	87	2.75	969.73	7.98	7.98	197	22.868	16.9	88.8
16.35	100	1010.692711	16.56	87	2.75	958.98	5.32	5.32	183	22.868	17	85.7
15.82	100	1012.758869	16.56	87	2.75	760.74	2.66	2.66	197	21.792	16.4	89.9
14.88	100	1013.912132	16.5	87	5.11	274.41	0	0	197	20.178	14.9	94.9
12.7	100	1019.468511	16.44	86	8.46	3.91	0	0	249	18.564	12.7	94.9
11.95	100	1022.226203	16.37	86	5.11	0	0	0	249	17.488	12	94.9
11.75	100	1022.080933	16.19	86	5.11	0	0	0	245	17.488	11.6	94.9
11.22	100	1023.597961	16.06	86	5.11	0	0	0	245	16.412	11.2	94.9
11	100	1026.6694	15.88	86	8.46	0	0	0	271	15.336	10.8	94.9
10.68	100	1027.501321	15.69	86	5.11	0	0	0	271	15.874	10.6	94.9
10.79	100	1025.3497	15.5	86	8.46	0	0	0	269	16.412	10.6	94.9
10.36	100	1026.341248	15.38	86	5.11	0	3.99	3.99	269	16.412	10.5	94.9
9.98	100	1030.998163	15.19	86	8.46	0	0	0	338	15.874	9.8	94.9
9.87	100	1030.222432	15.06	86	5.11	0	1.33	1.33	338	15.336	10.1	94.9
9.36	100	1030.466547	14.94	87	5.11	0	0	0	321	15.336	9	94.9
9.52	100	1033.35051	14.81	86	5.11	0	0	0	321	15.336	9.3	94.9
9	100	1034.349548	14.69	86	5.11	0	0	0	327	14.26	8.7	94.9
9.42	100	1034.090436	14.5	86	5.11	0	3.99	3.99	327	14.26	9.3	94.9
9.11	100	1029.784891	14.38	87	5.11	0	0	0	318	14.26	8.8	94.9
8.89	100	1030.313498	14.25	87	5.11	0	0	0	318	14.26	8.8	94.9
8.63	100	1033.153519	14.13	87	5.11	0	0	0	332	14.26	8.3	94.9
8.27	100	1030.656599	14	88	8.46	0	0	0	332	13.184	nan	nan
8.85	100	1035.18641	13.88	92	5.11	0	0	0	326	14.26	8.7	94.9
9.38	100	1037.374007	13.75	95	5.11	0	14.63	14.63	326	15.336	9.8	94.9
9.27	100	1039.311916	13.69	95	5.11	0	6.65	6.65	289	15.874	9.6	93.3
9.27	100	1040.459867	13.63	96	2.75	0	6.65	6.65	289	14.798	9.6	91.2
